Id_quiz_history,IS_CORRECT,Duration,Exp_Gained,RandomValue,TotalRandomValue,TotalExp,Normalized_Exp
14,0,88,12,36,367,292,12
14,1,169,41,69,367,292,41
14,1,91,45,37,367,292,45
14,1,118,43,48,367,292,43
14,1,17,49,7,367,292,49
14,0,51,7,21,367,292,7
14,0,61,8,25,367,292,8
14,1,64,46,26,367,292,46
15,0,81,7,47,525,288,7
15,1,163,41,95,525,288,41
15,1,163,41,95,525,288,41
15,1,26,49,15,525,288,49
15,0,17,1,10,525,288,1
15,1,21,49,12,525,288,49
15,1,45,48,26,525,288,48
15,0,171,4,100,525,288,4
15,0,117,3,68,525,288,3
15,1,98,45,57,525,288,45
16,0,8,10,6,670,218,10
16,0,86,5,64,670,218,5
16,0,103,9,77,670,218,9
16,0,91,2,68,670,218,2
16,1,99,45,74,670,218,45
16,0,117,5,87,670,218,5
16,0,110,7,82,670,218,7
16,1,81,46,60,670,218,46
16,1,124,43,92,670,218,43
16,1,81,46,60,670,218,46
17,0,125,2,85,610,212,2
17,1,121,43,82,610,212,43
17,0,19,12,13,610,212,12
17,1,60,47,41,610,212,47
17,0,46,2,31,610,212,2
17,1,117,44,79,610,212,44
17,1,40,48,27,610,212,48
17,0,127,1,86,610,212,1
17,0,146,6,99,610,212,6
17,0,99,7,67,610,212,7
18,0,16,3,8,454,263,3
18,0,81,7,41,454,263,7
18,1,180,40,91,454,263,40
18,0,123,6,62,454,263,6
18,1,71,46,36,454,263,46
18,0,153,12,77,454,263,12
18,1,65,46,33,454,263,46
18,1,16,49,8,454,263,49
18,0,87,10,44,454,263,10
18,1,107,44,54,454,263,44
19,1,156,41,86,496,256,41
19,1,40,48,22,496,256,48
19,0,85,9,47,496,256,9
19,1,171,41,94,496,256,41
19,0,16,13,9,496,256,13
19,0,20,4,11,496,256,4
19,0,54,8,30,496,256,8
19,1,145,42,80,496,256,42
19,1,103,44,57,496,256,44
19,0,109,6,60,496,256,6
20,0,28,13,15,478,229,13
20,0,98,2,52,478,229,2
20,1,164,41,87,478,229,41
20,1,60,47,32,478,229,47
20,0,43,13,23,478,229,13
20,0,11,6,6,478,229,6
20,0,153,10,81,478,229,10
20,1,21,49,11,478,229,49
20,1,139,42,74,478,229,42
20,0,183,6,97,478,229,6
21,1,104,44,54,466,380,44
21,1,52,47,27,466,380,47
21,1,116,44,60,466,380,44
21,0,156,10,81,466,380,10
21,1,158,41,82,466,380,41
21,0,66,8,34,466,380,8
21,1,17,49,9,466,380,49
21,1,75,46,39,466,380,46
21,1,52,47,27,466,380,47
21,1,102,44,53,466,380,44
22,1,84,45,36,388,180,45
22,0,97,10,42,388,180,10
22,0,162,5,70,388,180,5
22,0,121,6,52,388,180,6
22,1,95,45,41,388,180,45
22,0,39,14,17,388,180,14
22,0,46,2,20,388,180,2
22,0,116,2,50,388,180,2
22,0,21,8,9,388,180,8
22,1,118,43,51,388,180,43
23,0,67,1,44,591,255,1
23,1,20,49,13,591,255,49
23,1,88,45,58,591,255,45
23,0,152,3,100,591,255,3
23,0,47,4,31,591,255,4
23,1,53,47,35,591,255,47
23,0,126,4,83,591,255,4
23,1,134,43,88,591,255,43
23,1,117,44,77,591,255,44
23,0,94,15,62,591,255,15
24,1,190,39,96,454,251,39
24,1,161,41,81,454,251,41
24,0,10,3,5,454,251,3
24,1,16,49,8,454,251,49
24,0,44,10,22,454,251,10
24,1,85,45,43,454,251,45
24,0,75,1,38,454,251,1
24,0,83,5,42,454,251,5
24,1,46,47,23,454,251,47
24,0,190,11,96,454,251,11
25,0,45,7,32,636,103,7
25,0,95,6,67,636,103,6
25,0,106,2,75,636,103,2
25,1,120,43,85,636,103,43
25,0,123,10,87,636,103,10
25,0,105,7,74,636,103,7
25,0,48,4,34,636,103,4
25,0,31,3,22,636,103,3
25,0,130,12,92,636,103,12
25,0,96,9,68,636,103,9
26,1,130,43,63,437,307,43
26,1,86,45,42,437,307,45
26,1,64,46,31,437,307,46
26,1,80,46,39,437,307,46
26,0,95,15,46,437,307,15
26,1,97,45,47,437,307,45
26,0,41,3,20,437,307,3
26,0,109,3,53,437,307,3
26,0,150,14,73,437,307,14
26,1,47,47,23,437,307,47
27,0,76,13,40,476,230,13
27,1,95,45,50,476,230,45
27,0,66,12,35,476,230,12
27,0,74,6,39,476,230,6
27,0,79,1,42,476,230,1
27,1,112,44,59,476,230,44
27,0,87,14,46,476,230,14
27,1,149,42,79,476,230,42
27,1,26,49,14,476,230,49
27,0,136,4,72,476,230,4
28,0,58,14,34,524,381,14
28,1,103,44,60,524,381,44
28,1,146,42,85,524,381,42
28,1,26,49,15,524,381,49
28,0,58,11,34,524,381,11
28,1,86,45,50,524,381,45
28,1,93,45,54,524,381,45
28,1,100,44,58,524,381,44
28,1,88,45,51,524,381,45
28,1,143,42,83,524,381,42
29,0,146,11,88,541,220,11
29,1,166,41,100,541,220,41
29,0,121,4,73,541,220,4
29,1,63,47,38,541,220,47
29,1,50,47,30,541,220,47
29,0,95,3,57,541,220,3
29,0,40,10,24,541,220,10
29,0,87,8,52,541,220,8
29,0,100,1,60,541,220,1
29,1,32,48,19,541,220,48
30,0,125,7,76,547,306,7
30,0,145,2,88,547,306,2
30,1,140,42,85,547,306,42
30,1,120,43,73,547,306,43
30,1,30,48,18,547,306,48
30,1,51,47,31,547,306,47
30,1,31,48,19,547,306,48
30,1,35,48,21,547,306,48
30,0,110,15,67,547,306,15
30,0,114,6,69,547,306,6
